Title,Accession number,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Volume title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Abstract type,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Treatment,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"The translational hull of a strongly right type-A semigroup","2004057950692","Guo, Xiaojiang ; Guo, Yuqi ","(1) Department of Mathematics, Yunnan University, Kunming 650091, China ","","Science in China, Series A: Mathematics, Physics, Astronomy","Sci China Ser A","","Science in China Press","43","1","6-12","January 2000","","","","2000","English","10069283","","","","","","","","","","SCAAFF","Journal article (JA)","It is proved that the translational hull of a strongly right type-A (C-rpp) semigroup is itself a strongly right type-A(C-rpp) semigroup.","","11",,,,,,"Number: 96a001z, Acronym: -, Sponsor: Applied Basic Research Foundation of Yunnan Province; Number: -, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","Acknowledgements This work was supported by the National Natural Science Foundation of China (Grant No. and the Applied Fundamental Research Foundation of Yunnan Province (Grant No. 96a001z) .",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Two classes of languages related to the prefix codes","2005499529660","Zhang, Ronghua (1); Cai, Yanying (1) ","(1) Department of Mathematics, Yunnan University, Kunming 650091, China ","Zhang, R.(rhzhang@ynu.edu.ch) ","International Journal of Computer Mathematics","Int J Comput Math","","Taylor and Francis Ltd.","81","1","1-7","January 2004","","","","2004","English","00207160","10290265","","","10.1080/00207160310001597198","","","","","","IJCMAT","Journal article (JA)","In this paper, we generalize some properties about prefix codes in [1], replacing the condition: the language L is finite with the condition: L satisfies | ∪x∈η(L) x-1 L| < ∞. Then we give another equivalent characterization on the right dense. At last, we give the element in an ideal K = {A ∈ M | AM ∩ P = o} of 〈M, &middot〉 an equivalent description.","","5","Formal languages","Data processing","Code - Free monoid - Prefix code - Primitive word","721.1 Computer Theory, Includes Formal Logic, Automata Theory, Switching Theory, Programming Theory - 723.1.1 Computer Programming Languages - 723.2 Data Processing and Image Processing","Theoretical (THR)","Number: 10071068, Acronym: NSF, Sponsor: National Science Foundation; ","The authors would like to thank Cao Chunhua and Liu Yun for their valuable suggestions. The project is supported by NSF(10071068) of China.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Existence of periodic solutions in n-species food-chain system with impulsive","2006129775892","Li, Yongkun (1); Lu, Linghong (1); Zhu, Xianyang (1) ","(1) Department of Mathematics, Yunnan University, Kunming, Yunnan 650091, China ","Li, Y.(yklie@ynu.edu.cn) ","Nonlinear Analysis: Real World Applications","Nonlinear Anal. Real World Appl.","","Elsevier Ltd","7","3","414-431","July 2006","","","","2006","English","14681218","","","","10.1101/gr.4237406","","","","","","","Journal article (JA)","A delayed periodic n-species simple food-chain system with Holling-type III functional response and impulsive is investigated. By means of Gaines and Mawhin's continuation theorem of coincidence degree theory sufficient conditions are obtained for the existence of positive periodic solutions of the system. © 2005 Elsevier Ltd. All rights reserved.","","13","Time varying systems","Functions - Theorem proving","Coincidence degree theory - Holling-type III functional response - Impulsive - Positive periodic solution","731.1 Control Systems - 921 Mathematics","Theoretical (THR)",,,"Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Discrimination of Unfermented Pu'er Tea Aroma of Different Years Based on Electronic Nose","20174404360024","Peng, Wen (1); Wang, Lan (1); Qian, Ye (1); Chen, Ting (1); Dai, Bing (2); Feng, Bo (1); Wang, Baijuan (1) ","(1) Yunnan Agricultural University, Kunming; 650201, China (2) Yunnan Zhaotong Agricultural University, Zhaotong; 657000, China ","Wang, Baijuan(wangbaijuan123@126.com) ","Agricultural Research","Agric. Res.","","Springer India","6","4","436-442","December 1, 2017","","","","2017","English","2249720X","22497218","","","10.1007/s40003-017-0277-3","","","","","","","Journal article (JA)","In this paper, the unknown tea samples were discriminated in which year it is produced, by detecting Pu'er unfermented tea aroma of different years with electronic nose. Winmuster software has been adopted to analyze its principal component analysis (PCA), sensor difference contribution rate (loading), linear discriminant analysis (LDA) and partial least square method (PLS). The result showed that the distinction degree of PCA was 96.492%, which can separate the Pu'er unfermented tea aroma of different years. Loading analysis showed that the sensors of No.8 and No.9 made the greatest contribution to the first and second principal components of aroma. LDA analysis indicated that electronic nose can differentiate the aroma of unfermented Pu'er tea with the same type in different years. PLS results of discrimination agreed well with the reality by conducting random tea samples test. The study showed that electronic nose has odor sensors that the smell will be digital; it can not only discriminate aroma of unfermented tea, but also locate the year of unknown unfermented tea quickly. © 2017 NAAS (National Academy of Agricultural Sciences).","","19","Principal component analysis","Discriminant analysis - Electronic nose - Least squares approximations - Odors","Aroma - Contribution rate - Discriminate - Linear discriminant analyses (LDA) - Loading analysis - Odor sensors - Partial least square methods - Principal Components","801 Chemistry - 921.6 Numerical Methods - 922 Statistical Methods - 922.2 Mathematical Statistics",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Existence and uniqueness of anti-periodic solution for a kind of forced Rayleigh equation with state dependent delay and impulses","20102212959510","Li, Yongkun (1); Zhang, Tianwei (1) ","(1) Department of Mathematics, Yunnan University, Kunming, Yunnan 650091, China ","Li, Y.(yklie@ynu.edu.cn) ","Communications in Nonlinear Science and Numerical Simulation","Comm. Nonlinear Sci. Numer. Simul.","","Elsevier","15","12","4076-4083","December 2010","","","","2010","English","10075704","","","","10.1016/j.cnsns.2010.01.023","","","","","","","Journal article (JA)","By using the method of coincidence degree, some criteria are established for the existence and uniqueness of anti-periodic solution for a kind of forced Rayleigh equation with state dependent delay and impulses. An example is given to illustrate our results. © 2010 Elsevier B.V. All rights reserved.","","39","Equations of state","Differential equations","Anti-periodic solutions - Coincidence degree - Impulse - Rayleigh equation - State dependent delay","921.2 Calculus",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Water meter ID identifying and reading system based on RFID technology","20115114606338","Guo, Jiachen (1); Li, Hongsong (1); Yu, Pengfei (1) ","(1) School of Information Science and Engineering, Yunnan University, Kunming, China ","Guo, J.(gjcjxy@163.com) ","Proceedings - 2011 4th International Symposium on Computational Intelligence and Design, ISCID 2011","Proc. - Int. Symp. Comput. Intell. Des., ISCID","Bristol University; IEEE (Hong Kong) Computational Intelligence Chapter; Zhejiang University","IEEE Computer Society","1","","159-162","2011","Proceedings - 2011 4th International Symposium on Computational Intelligence and Design, ISCID 2011","","","2011","English","","","","9780769545004","10.1109/ISCID.2011.48","6079660","2011 4th International Symposium on Computational Intelligence and Design, ISCID 2011","October 28, 2011 - October 30, 2011","Hangzhou, China","87653","","Conference article (CA)","In order to achieve the intelligent water meter reading, a water meter ID identifying and reading system based on RFID technology has been designed. Because most of water meters are made by foundry iron, the transmit signals will be interfered with the iron if we use ordinary UHF tags. To solve this problem, the system uses anti-metal UHF tags as the data transmitter and hand-held data reader as the Data receiver. Furthermore, ISO18000-6C is selected as the Radio-Frequency Identity protocol. As a result, the communication distance can reach more than 1 meter in the proposed system, which provides a solution for intelligent water meter reading and data saving in database. © 2011 IEEE.","","12","Water meters","Artificial intelligence - Iron - Radio frequency identification (RFID)","Communication distance - Data reader - Data receiver - Data transmitter - Radio frequency identities - RFID Technology - System use - Water meter readings","545.1 Iron - 716.3 Radio Systems and Equipment - 723.4 Artificial Intelligence - 943.3 Special Purpose Instruments",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Existence and global exponential stability of periodic solution of a class of neural networks with impulses","2005319277574","Li, Yongkun (1); Xing, Wenya (1); Lu, Linghong (1) ","(1) Department of Mathematics, Yunnan University, Kunming, Yunnan 650091, China ","Li, Y.(yklie@ynu.edu.cn) ","Chaos, Solitons and Fractals","Chaos Solitons Fractals","","Elsevier Ltd","27","2","437-445","January 2006","","","","2006","English","09600779","","","","10.1016/j.chaos.2005.04.021","","","","","","CSFOEH","Journal article (JA)","Sufficient conditions are obtained for the existence and global exponential stability of a unique periodic solution of a class of neural networks with variable and unbounded delays and impulses by using Mawhin's continuation theorem of coincidence degree theory and by constructing Lyapunov functions. © 2005 Elsevier Ltd. All rights reserved.","","17","Neural networks","Cells - Functions - Integrodifferential equations - Lyapunov methods - Theorem proving","Discrete-time systems - Exponential stability - Impulsive neural networks - Neurons","461.1 Biomedical Engineering - 461.2 Biological Materials and Tissue Engineering - 921 Mathematics - 921.2 Calculus","Theoretical (THR)","Number: 2003A0001M, Acronym: -, Sponsor: Natural Science Foundation of Yunnan Province; Number: 10361006, Acronym: -, Sponsor: -; ","This work is supported by the National Natural Sciences Foundation of People’s Republic of China under Grant 10361006 and the Natural Sciences Foundation of Yunnan province under Grant 2003A0001M.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Stability and existence of periodic solutions to delayed Cohen-Grossberg BAM neural networks with impulses on time scales","20091111957635","Li, Yongkun (1); Chen, Xuerong (1); Zhao, Lu (1) ","(1) Department of Mathematics, Yunnan University, Kunming, Yunnan 650091, China ","Li, Y.(yklie@ynu.edu.cn) ","Neurocomputing","Neurocomputing","","Elsevier","72","7-9","1621-1630","March 2009","","","","2009","English","09252312","","","","10.1016/j.neucom.2008.08.010","","","","","","NRCGEO","Journal article (JA)","In this paper, by using the continuation theorem of coincidence degree theory and constructing some suitable Lyapunov functions, we study the stability and existence of periodic solutions to delayed Cohen-Grossberg BAM neural networks with impulses on time scales. © 2008 Elsevier B.V. All rights reserved.","","23","Neural networks","Lyapunov functions - Time measurement","BAM neural network - Coincidence degree - Lyapnov function - Periodic solution - Time-scales","921 Mathematics - 943.3 Special Purpose Instruments",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"On the estimations of bounds for determinant of Hadamard product of H-matrices","2001386650337","Li, Y.-T. (1); Li, J.-C. (1) ","(1) Department of Mathematics, Yunnan University, Kunming 650091, China ","Li, Y.-T. ","Journal of Computational Mathematics","J Comput Math","","Inst. of Computational Mathematics and Sc./Eng. Computing","19","4","365-370","July 2001","","","","2001","English","02549409","","","","","","","","","","JCMMEB","Journal article (JA)","Estimations of bounds for determinant of Hadamard product of H-matrices were described. Five equality lemmas were described by the definition of Hadamard product and the definition of comparison matrix. The result depicted that from two nonsingular H-matrices of order n and from their submatrices of k×k order, a Hadamard product of A and B was derived.","(Edited Abstract)","5","Matrix algebra","Boundary conditions - Numerical methods - Theorem proving","Symmetric matrices","921.1 Algebra","Theoretical (THR)",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Study of security problems in P2P e-commerce","20102813067119","Lin, Ying (1) ","(1) School of Software, Yunnan University, Kunming, Yunnan Province, China ","Lin, Y.(linying_yn@126.com) ","2010 2nd International Conference on E-Business and Information System Security, EBISS2010","Int. Conf. E-Bus. Inf. Syst. Secur., EBISS","et al.; Harbin Institute of Technology; Huazhong University of Science and Technology; Research Association of Modern Education and Computer Science; Royal Institute of Technology; Wuhan University","IEEE Computer Society","","","662-665","2010","2010 2nd International Conference on E-Business and Information System Security, EBISS2010","","","2010","English","","","","9781424458950","10.1109/EBISS.2010.5473330","5473330","2nd International Conference on e-Business and Information System Security, EBISS2010","May 22, 2010 - May 23, 2010","Wuhan, China","80891","","Conference article (CA)","Peer-to-Peer, commonly abbreviated to P2P, is any distributed network architecture composed of participants that make a portion of their resources directly available to other network participants, without the need for central coordination instances. P2P applications include key characteristics of anonymity, autonomy, and decentralization. As the technical advantages of P2P, e-commerce based on P2P technology is now in its stage of development, and many people are dedicated to the study. P2P e-commerce as a new commercial mode, there are still important challenges to overcome before the full potential of P2P e-commerce can be really realized. In this paper, we discuss some security related issues about P2P e-commerce, such as authentication, authorization, non-repudiation, and integrity; moreover, we discuss some trust models in P2P e-commerce. By analyzing the main features of P2P e-commerce, we sum up some design principles of trust model in P2P e-commerce. We believe that as long as the security issues are adequately addressed, the P2P e-commerce would achieve great success in the future ecommerce markets. ©2010 IEEE.","","8","Peer to peer networks","Authentication - Electronic commerce - Information systems - Information use - Network architecture","Design Principles - Distributed network architectures - Key characteristics - P2P technologies - Security - Security problems - Trust - Trust modeling","722 Computer Systems and Equipment - 723 Computer Software, Data Handling and Applications - 723.5 Computer Applications - 903.3 Information Retrieval and Use",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Positive periodic solutions of nonlinear differential systems with impulses","20080911126952","Li, Yongkun (1) ","(1) Department of Mathematics, Yunnan University, Kunming, Yunnan 650091, China ","Li, Y.(yklie@ynu.edu.cn) ","Nonlinear Analysis, Theory, Methods and Applications","Nonlinear Anal Theory Methods Appl","","Elsevier Ltd, Langford Lane, Kidlington, Oxford, OX5 1GB, United Kingdom","68","8","2389-2405","April 15, 2008","","","","2008","English","0362546X","","","","10.1016/j.na.2007.01.066","","","","","","NOANDD","Journal article (JA)","By using a fixed point theorem of strict-set-contraction, sufficient conditions for the existence of positive periodic solutions of nonlinear differential systems with impulses are obtained. As applications of our results, the existence of positive periodic solutions are established for delay Lotka-Volterra systems with impulses or without impulses. © 2008 Elsevier Ltd. All rights reserved.","","12","Differential equations","Nonlinear systems - Set theory - Theorem proving - Time varying systems","Fixed point theorem - Lotka-Volterra systems - Nonlinear impulsive differential equations - Positive periodic solution","921.2 Calculus - 921.4 Combinatorial Mathematics, Includes Graph Theory, Set Theory - 961 Systems Science","Theoretical (THR)",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Phytoplankton biodiversity survey and environmental evaluation in Jia Lize wetlands in Kunming city","20120914816199","Xu, Tao (1) ","(1) Life Science School, Yunnan University, Kunming city, 650091, China ","Xu, T.(hai_tao_123@sina.com) ","Procedia Environmental Sciences","Procedia Environ. Sci.","Asia Pacific Environmental Science Research Center; Engineering Technology Press; et al.; Hong Kong Education; Huazhong Normal University; Wuhan University","Elsevier B.V.","10","PART C","2336-2341","2011","2011 3rd International Conference on Environmental Science and Information Application Technology, ESIAT 2011","","","2011","English","","18780296","","","10.1016/j.proenv.2011.09.364","","2011 3rd International Conference on Environmental Science and Information Application Technology, ESIAT 2011","August 20, 2011 - August 21, 2011","Xi'an, China","88755","","Conference article (CA)","We studied the diversity of phytoplankton of Jia Lize wetlands in Kunming and made the environmental evaluation of the wetlands on it. After sampling four ponds and three rivers, microscopic observation and identification analysis, we found that in the pond 1and 3, cyanobacteria algal blooms, high eutrophication, evaluating as the mid-polluted water type A, and in the pond 2 and 4, evaluating as the mid-polluted water type B, Chlorococcum algal blooms. Yang Lin river water was as the type B, Guo Ma river was type A, Mi Liang River water was micro-polluted. Studies showed that eutrophication of ponds were due to the chemical fertilizer, while Yang Lin River was polluted by the agricultural irrigation and living sewage nearby, highly polluted Guo Ma river was due to accommodate lots of industrial pollutant. It is necessary for local people to make the pollutant treatment and ecological protection of this area. © 2011 Published by Elsevier Ltd.","","10","River pollution","Biodiversity - Environmental technology - Eutrophication - Fertilizers - Lakes - Phytoplankton - Rivers - Sewage - Wetlands","Agricultural irrigation - Biodiversity surveys - Chemical fertilizers - Ecological protection - Environmental evaluation - Industrial pollutants - Microscopic observations - Polluted water","452.1 Sewage - 453 Water Pollution - 454 Environmental Engineering - 471 Marine Science and Oceanography - 804 Chemical Products Generally",,,,"Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Programming skills training in programming language courses","20105013482833","Yu, Pengfei (1); Yang, Lijun (2) ","(1) Information School, Yunnan University, Kunming, China (2) School of Information Management, Sun Yat-Sen University, Guangzhou, China ","Yu, P.(pfyu@ynu.edu.cn) ","ICEIT 2010 - 2010 International Conference on Educational and Information Technology, Proceedings","ICEIT - Int. Conf. Educ. Inf. Technol., Proc.","","IEEE Computer Society","3","","14-16","2010","ICEIT 2010 - 2010 International Conference on Educational and Information Technology, Proceedings","","","2010","English","","","","9781424480340","10.1109/ICEIT.2010.5608433","5608433","","","","","","Conference article (CA)","Concerned with real requirement of software development, this paper point out limitation of the universal computer language courses at the present time. The limitation is the programming language courses pay more attention to the language itself, but ignore other important aspects related to software development. So we introduce the basic skills which should be cultivated through the programming language courses. Moreover, this paper discuss how to training these basic skills through programming language courses. © 2010 IEEE.","","12","Software design","Ada (programming language) - Curricula - Personnel training - Software engineering","Code - Language course - Program design - Programming skills - Universal computers","723.1 Computer Programming - 723.1.1 Computer Programming Languages - 901.2 Education - 912.4 Personnel",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Influence of praseodymium and nitrogen co-doping on the photocatalytic activity of TiO2","20113814346934","Wu, Jing (1); Liu, Qingju (1); Gao, Pan (1); Zhu, Zhongqi (1) ","(1) Yunnan Key Laboratory of Nanomaterials and Technology, Yunnan University, Kunming, Yunnan 650091, China ","Liu, Q.(qjliu@ynu.edu.cn) ","Materials Research Bulletin","Mater Res Bull","","Elsevier Ltd","46","11","1997-2003","November 2011","","","","2011","English","00255408","","","","10.1016/j.materresbull.2011.07.012","","","","","","MRBUAC","Journal article (JA)","TiO2nanoparticles co-doped with different doping concentration of Pr and N were prepared by sol-gel method combined with microwave chemical method. The samples were characterized by XRD, FT-IR, UV-vis, TEM, XPS, PL, and the photocatalytic activity were investigated by photocatalytic degradation of methylene blue (MB). The results indicate that Pr and N ions incorporate into the lattice of TiO2, co-doping restrains the increase of grain size, broadens the absorption region to visible light, and inhibits the recombination of the photo-generated electrons and holes. Moreover, the photocatalytic activity of Pr-N-TiO2is remarkable improved due to the synergistic effect of the co-doped ions. The degradation rate of MB in 6 h is 92.81%, which is much higher than that of Degussa P25 (45.01%). © 2011 Elsevier Ltd. All rights reserved.","","27","Praseodymium","Aromatic compounds - Degradation - Nitrogen - Photocatalysis - Sol-gel process - Sol-gels - Titanium dioxide","Absorption region - Catalytic properties - Doping concentration - Photo catalytic degradation - Photocatalytic activities - Photogenerated electrons - Synergistic effect - TiO2 nano-particles","547.2 Rare Earth Metals - 802.2 Chemical Reactions - 804 Chemical Products Generally - 812.3 Glass",,"Number: -, Acronym: YNU, Sponsor: Yunnan University; Number: 51062017, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 50862009, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was financially supported by the Program for the National Natural Science Foundation of China (Grant Nos. 50862009 and 51062017 ). The authors thank High Performance Computer Center of Yunnan University for providing software and hardware support in our calculations.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Research progress in titanium dioxide photo-anode of dye-sensitized solar cells","20144600200116","Xiao, Bin (1); Xu, Chang-Zhi (1); Zhu, Zhong-Qi (1); Liu, Qing-Ju (1) ","(1) Yunnan Key Laboratory of Nanomaterials and Technology, Yunnan University, Kunming, China ","Liu, Qing-Ju ","Gongneng Cailiao/Journal of Functional Materials","Gongneng Cailiao","","Journal of Functional Materials","45","16","16009-16013","August 30, 2014","","","","2014","Chinese","10019731","","","","10.3969/j.issn.1001-9731.2014.16.002","","","","","","GOCAEA","Journal article (JA)","The research progress and problems of photo-anode of dye-sensitized solar cells (DSSC) are reviewed in this paper, the methods to improve the performance of DSSC are summarized, and also its prospective development direction was put forward.","","44","Solar cells","Dye-sensitized solar cells - Electrodes - Titanium dioxide","Development directions - DSSC - Photo-anodes - TiO","615.2 Solar Power - 704.1 Electric Components - 804.2 Inorganic Compounds",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Prevention research of cracking WPA-PSK key based on GPU","20122415104604","Zhang, Lei (1); Yu, Jiang (1); Zong, Rong (1); Chang, Jun (1); Xue, Jin (1) ","(1) School of Information, Yunnan University, Kunming, China ","Zhang, L.(305333759@qq.com) ","2012 2nd International Conference on Consumer Electronics, Communications and Networks, CECNet 2012 - Proceedings","Int. Conf. Consum. Electron., Commun. Networks, CECNet - Proc.","IEEE","IEEE Computer Society","","","1965-1969","2012","2012 2nd International Conference on Consumer Electronics, Communications and Networks, CECNet 2012 - Proceedings","","","2012","Chinese","","","","9781457714153","10.1109/CECNet.2012.6202065","6202065","2012 2nd International Conference on Consumer Electronics, Communications and Networks, CECNet 2012","April 21, 2012 - April 23, 2012","Three Gorges, China","90025","","Conference article (CA)","Along with the advancing times and the technological development, WLAN technology has been widely applied in our daily work. Apart from the convenience it has brought, it has also triggered several problems. Aimed at WPA encryption method widely used in wireless network, and under the GPU-based highspeed cracking WPA method verified previously, this paper proposes a new defense strategy, analyzes the feasibility of this strategy, carries out simulation experiment to validate the defense strategy, proving that this policy can greatly improve the security of WPA encryption. It has certain significance in guiding the development of wireless networks. © 2012 IEEE.","","15","Cryptography","Cracks - Graphics processing unit - Network security - Phase shift keying - Wireless local area networks (WLAN)","Defense strategy - encrypted strategies - Encryption methods - Gpu-based - Technological development - WLAN security","723 Computer Software, Data Handling and Applications",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Effect of non-Gaussian noise on negative mobility","20132816496898","Yang, Bo (1); Mei, Dong-Cheng (1) ","(1) Department of Physics, Yunnan University, Kunming 650091, China ","Mei, D.-C.(meidch@ynu.edu.cn) ","Wuli Xuebao/Acta Physica Sinica","Wuli Xuebao","","Institute of Physics, Chinese Academy of Sciences","62","11","","June 5, 2013","","","","2013","Chinese","10003290","","","","10.7498/aps.62.110502","110502","","","","","WLHPAR","Journal article (JA)","Effects of non-Gaussian noise on negative mobility in an inertial ratchet were investigated by means of stochastic simulation method. The absolute negative mobility (ANM), negative nonlinear mobility (NDM), and negative differential mobility (NNM) were simulated, separately. Results indicate that: (i) non-Gaussian noise can either enhance or diminish the phenomena of ANM, and non-Gaussian noise also can induce NDM and NNM in regions of parameter space. (ii) The average velocity-correlation time characteristics shift towards small value of correlation time. (iii) The absolute value of negative-valued minima decreases as the non-Gaussian noise parameter q increases. © 2013 Chinese Physical Society.","","30","Gaussian noise (electronic)","Gaussian distribution - Stochastic models - Stochastic systems","Absolute negative mobility - Anomalous transport - Average velocity - Inertial ratchets - Negative differential mobility - Negative mobility - Non-Gaussian noise - Stochastic simulation methods","922.1 Probability Theory - 961 Systems Science",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Concurrent skiplist based double-layer index framework for cloud data processing","20153901305198","Zhou, Wei (1); Lu, Jin (1); Zhou, Keren (1); Wang, Shipu (1); Yao, Shaowen (1) ","(1) School of Software, Yunnan University, Kunming; 650091, China ","","Jisuanji Yanjiu yu Fazhan/Computer Research and Development","Jisuanji Yanjiu yu Fazhan","","Science Press","52","7","1531-1545","July 1, 2015","","","","2015","Chinese","10001239","","","","10.7544/issn1000-1239.2015.20140358","","","","","","JYYFEY","Journal article (JA)","Cloud data processing plays an essential infrastructure in cloud systems. Without efficient structures, cloud systems cannot support the necessary high throughput and provide services for millions of users. However, most existing cloud storage systems generally adopt a distributed Hash table (DHT) approach to index data, which lacks to support range-query and dynamic real-time character. It is necessary to generate a scalable, dynamical and multi-query functional index structure in cloud environment. Based on the summary and analysis of the double-layer index systems for cloud storage, this paper provides a novel concurrent skiplist based double-layer index (referred as CSD-index) for cloud data processing. Two-layer architecture, which can breakthrough single machine memory and hard drive limitation, is used to extend indexing scope. Online migration algorithm of skiplist's nodes between local servers is used to make dynamic load-balancing. The details of the design and the implement of the concurrent skiplist are discussed in this paper. Optimistic concurrency control (OCC) technique is introduced to enhance the concurrency. Through concurrent skiplist CSD-index improves the load bearing capacity of the global index and enhances the overall throughput of the index. Experimental results show the efficiency of the concurrent skiplist based double-layer index and it has viability as an alternative approach for cloud-suitable data structures. ©, 2015, Science Press. All right reserved.","","31","Concurrency control","Cloud computing - Data handling - Data structures - Digital storage - Query processing - Real time systems - Search engines","Cloud data processing - Cloud storage systems - Concurrent skiplist - Distributed hash tables - Double layers - Load-bearing capacity - Optimistic concurrency controls - Range query","722.1 Data Storage, Equipment and Techniques - 722.4 Digital Computers and Systems - 723 Computer Software, Data Handling and Applications - 723.2 Data Processing and Image Processing",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"The measurement and analysis of software engineering risk based on information entropy","20151600752345","Yang, Ming (1); Liao, Hongzhi (1); Jiang, Rong (1); Liu, Junhui (1) ","(1) School of Software, YunNan University, Kunming, China ","Yang, Ming(httx133@126.com) ","Advances in Intelligent Systems and Computing","Adv. Intell. Sys. Comput.","","Springer Verlag","250","","419-425","2014","","International Conference on Soft Computing Techniques and Engineering Application, ICSCTEA 2013, Proceedings","1 of 1","2014","English","21945357","","","9788132216940","10.1007/978-81-322-1695-7_48","","International Conference on Soft Computing Techniques and Engineering Application, ICSCTEA 2013","September 25, 2013 - September 27, 2013","Kunming, China","116669","","Conference article (CA)","In software engineering, risk is objective existence; identifying and analyzing the risk can improve the quality of software engineering to reduce risk, this makes the engineering benefit achieve maximization. But the analysis of software engineering risk cannot completely copy the traditional risk theory. This paper, on the basis of traditional risk analysis method, combined with mathematical method, proposes measurement and analysis method of software engineering risk based on the information entropy, makes up the defect of the traditional method that risk is difficult to measure, and analyzes seriously the occurrence probability and consequences of risk with the instance, proposes the concepts of risk entropy and benefit entropy, gives the specific quantitative method of software capability maturity. © Springer India 2014.","","2","Risk assessment","Computation theory - Risk analysis - Soft computing - Software engineering","Information entropy - Mathematical method - Measurement and analysis - Occurrence probability - Quantitative method - Risk analysis methods - Risk measurement - Software capability","721.1 Computer Theory, Includes Formal Logic, Automata Theory, Switching Theory, Programming Theory - 723 Computer Software, Data Handling and Applications - 723.1 Computer Programming - 914.1 Accidents and Accident Prevention - 922 Statistical Methods",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
